Código Cliente,Primeiro Nome,Sobrenome,Sexo,Data de Nascimento,E-mail,Idade,Faixa Etária,Nome Completo,indiceFaixaEtaria,Faixa Etária v1
1,Sthefeson,Pereira,M,"1957-01-04 00:00:00,000",sthefeson8@icloud.com,64,+ 60,Sthefeson Pereira,5,+ 60
2,Antonio,Manhães,M,"1982-07-16 00:00:00,000",antonio19@hotmail.com.br,39,30 a 39,Antonio Manhães,2,30 a 39
4,Silvio,Fahrnholz,M,"1976-06-19 00:00:00,000",silvio21@hotmail.com.br,45,40 a 49,Silvio Fahrnholz,3,40 a 49
8,Leonardo,Ferreira,M,"1979-02-01 00:00:00,000",leonardo63@yahoo.com.br,42,40 a 49,Leonardo Ferreira,3,40 a 49
12,Arthur,Rocha,M,"1968-06-11 00:00:00,000",arthur41@uol.com,53,50 a 59,Arthur Rocha,4,50 a 59
13,Eduardo,Silva,M,"1955-11-18 00:00:00,000",eduardo57@live.com.br,65,+ 60,Eduardo Silva,5,+ 60
14,João,Aires,M,"1954-12-12 00:00:00,000",joão17@live.com,66,+ 60,João Aires,5,+ 60
15,Caio,Caldas,M,"1993-04-13 00:00:00,000",caio60@gmail.com.br,28,20 a 29,Caio Caldas,1,20 a 29
16,Tiago,Pereira,M,"1953-11-01 00:00:00,000",tiago48@icloud.com.br,67,+ 60,Tiago Pereira,5,+ 60
18,Bernardo,Botelho,M,"1983-05-23 00:00:00,000",bernardo50@outlook.com,38,30 a 39,Bernardo Botelho,2,30 a 39
19,Victor,Ferreira,M,"1981-03-10 00:00:00,000",victor4@msn.com.br,40,40 a 49,Victor Ferreira,3,40 a 49
21,Ruan,Lopes,M,"2000-03-23 00:00:00,000",ruan49@yahoo.com.br,21,20 a 29,Ruan Lopes,1,20 a 29
23,Alexandre,Rodriguez,M,"1964-03-09 00:00:00,000",alexandre44@uol.com,57,50 a 59,Alexandre Rodriguez,4,50 a 59
27,Caio,Vianna,M,"1993-02-26 00:00:00,000",caio11@uol.com,28,20 a 29,Caio Vianna,1,20 a 29
28,Bernardo,Nauenberg,M,"1993-11-01 00:00:00,000",bernardo69@msn.com,27,20 a 29,Bernardo Nauenberg,1,20 a 29
29,Rodrigo,Bruno,M,"1962-01-18 00:00:00,000",rodrigo31@gmail.com,59,50 a 59,Rodrigo Bruno,4,50 a 59
30,Pedro,Macckione,M,"1991-01-14 00:00:00,000",pedro10@terra.com,30,30 a 39,Pedro Macckione,2,30 a 39
31,Giuseppe,Bhering,M,"1973-06-07 00:00:00,000",giuseppe44@yahoo.com.br,48,40 a 49,Giuseppe Bhering,3,40 a 49
34,Wilson,Vianna,M,"1972-01-26 00:00:00,000",wilson38@live.com.br,49,40 a 49,Wilson Vianna,3,40 a 49
39,Diogo,Peixoto,M,"1967-02-11 00:00:00,000",diogo68@yahoo.com.br,54,50 a 59,Diogo Peixoto,4,50 a 59
40,Cícero,Lima,M,"1951-08-29 00:00:00,000",cícero39@msn.com,70,+ 60,Cícero Lima,5,+ 60
41,Raphael,Kurtz,M,"1978-03-14 00:00:00,000",raphael54@icloud.com,43,40 a 49,Raphael Kurtz,3,40 a 49
42,Fabio,Boccaletti,M,"1961-07-07 00:00:00,000",fabio35@icloud.com,60,+ 60,Fabio Boccaletti,5,+ 60
48,Pedro,Jorge,M,"1994-10-04 00:00:00,000",pedro48@yahoo.com,27,20 a 29,Pedro Jorge,1,20 a 29
51,Thiago,Miura,M,"1978-08-25 00:00:00,000",thiago56@msn.com,43,40 a 49,Thiago Miura,3,40 a 49
54,Henrique,Oliveira,M,"1971-06-25 00:00:00,000",henrique5@hotmail.com.br,50,50 a 59,Henrique Oliveira,4,50 a 59
55,Caio,Ferreira,M,"1984-12-30 00:00:00,000",caio55@icloud.com,36,30 a 39,Caio Ferreira,2,30 a 39
58,Yasser,Calbucci,M,"1980-10-16 00:00:00,000",yasser55@hotmail.com,41,40 a 49,Yasser Calbucci,3,40 a 49
59,Pedro,Costa,M,"1979-06-26 00:00:00,000",pedro42@yahoo.com.br,42,40 a 49,Pedro Costa,3,40 a 49
61,Bruno,Freitas,M,"1977-12-27 00:00:00,000",bruno14@msn.com.br,43,40 a 49,Bruno Freitas,3,40 a 49
62,Carlos,Portela,M,"1962-08-10 00:00:00,000",carlos69@msn.com,59,50 a 59,Carlos Portela,4,50 a 59
65,Thomaz,Ferreira,M,"1969-08-15 00:00:00,000",thomaz10@uol.com.br,52,50 a 59,Thomaz Ferreira,4,50 a 59
66,Marcos,Nucci,M,"1999-10-08 00:00:00,000",marcos48@hotmail.com,22,20 a 29,Marcos Nucci,1,20 a 29
68,Júlio,Fraga,M,"1973-04-12 00:00:00,000",júlio11@uol.com,48,40 a 49,Júlio Fraga,3,40 a 49
73,Thiago,Costa,M,"1953-04-09 00:00:00,000",thiago16@gmail.com,68,+ 60,Thiago Costa,5,+ 60
77,Guilherme,Santos,M,"1981-07-12 00:00:00,000",guilherme57@uol.com.br,40,40 a 49,Guilherme Santos,3,40 a 49
79,Caio,Moraes,M,"1956-12-16 00:00:00,000",caio63@msn.com,64,+ 60,Caio Moraes,5,+ 60
82,Matheus,Gomes,M,"1962-12-01 00:00:00,000",matheus70@icloud.com,58,50 a 59,Matheus Gomes,4,50 a 59
84,Diego,Marchesi,M,"1998-12-14 00:00:00,000",diego15@hotmail.com.br,22,20 a 29,Diego Marchesi,1,20 a 29
87,Breno,Britto,M,"1971-05-09 00:00:00,000",breno45@yahoo.com.br,50,50 a 59,Breno Britto,4,50 a 59
88,Bruno,Barcessat,M,"1989-02-27 00:00:00,000",bruno35@live.com,32,30 a 39,Bruno Barcessat,2,30 a 39
89,Eduardo,Soares,M,"1966-01-19 00:00:00,000",eduardo10@gmail.com,55,50 a 59,Eduardo Soares,4,50 a 59
91,Anderson,Martins,M,"1956-07-18 00:00:00,000",anderson45@yahoo.com,65,+ 60,Anderson Martins,5,+ 60
92,Stefan,Santos,M,"1975-12-30 00:00:00,000",stefan69@gmail.com.br,45,40 a 49,Stefan Santos,3,40 a 49
93,Leandro,Melo,M,"1999-01-20 00:00:00,000",leandro9@hotmail.com.br,22,20 a 29,Leandro Melo,1,20 a 29
94,Roberto,Nogueira,M,"1975-04-27 00:00:00,000",roberto64@msn.com,46,40 a 49,Roberto Nogueira,3,40 a 49
97,Gustavo,Junior,M,"1956-11-04 00:00:00,000",gustavo17@gmail.com,64,+ 60,Gustavo Junior,5,+ 60
98,Rodrigo,Ramos,M,"1961-11-26 00:00:00,000",rodrigo69@yahoo.com.br,59,50 a 59,Rodrigo Ramos,4,50 a 59
105,Luiz,Conceição,M,"1991-09-21 00:00:00,000",luiz35@outlook.com,30,30 a 39,Luiz Conceição,2,30 a 39
106,Rafael,Carneiro,M,"1951-02-28 00:00:00,000",rafael45@yahoo.com.br,70,+ 60,Rafael Carneiro,5,+ 60
107,Pedro,Santana,M,"1975-10-20 00:00:00,000",pedro53@msn.com,45,40 a 49,Pedro Santana,3,40 a 49
108,Lucas,Chagas,M,"1986-11-12 00:00:00,000",lucas9@outlook.com,34,30 a 39,Lucas Chagas,2,30 a 39
111,Wilson,Miranda,M,"1976-05-03 00:00:00,000",wilson57@msn.com,45,40 a 49,Wilson Miranda,3,40 a 49
